# OpenSignals Text File Format
# {"00:07:80:64:6D:DA": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:64:6D:DA", "column": ["nSeq", "DI", "TL", "TR", "BR", "BL"], "sync interval": 2, "time": "12:6:21.91", "comments": "", "device connection": "BTH00:07:80:64:6D:DA", "channels": [1, 2, 3, 4], "date": "2016-11-28", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 1000, "label": ["TL", "TR", "BR", "BL"], "resolution": [16, 16, 16, 16], "special": [{}, {}, {}, {}]}}
# EndOfHeader
32994	0	1255	188	333	906	
32995	0	1253	208	355	926	
32996	0	1260	227	392	896	
32997	0	1239	210	381	986	
32998	0	1292	231	376	926	
32999	0	1284	229	412	893	
33000	0	1190	190	406	923	
33001	0	1225	202	375	935	
33002	0	1267	168	411	917	
33003	0	1232	188	365	977	
33004	0	1287	184	376	923	
33005	0	1242	170	413	908	
33006	0	1236	168	371	900	
33007	0	1250	224	356	938	
33008	0	1232	199	417	913	
33009	0	1245	196	383	917	
33010	0	1210	202	357	917	
33011	0	1266	210	368	931	
33012	0	1264	196	350	932	
33013	0	1246	198	332	902	
33014	0	1220	186	369	933	
33015	0	1242	257	364	926	
33016	0	1205	181	414	929	
33017	0	1248	221	369	882	
33018	0	1271	246	388	957	
33019	0	1243	195	387	946	
33020	0	1238	217	368	963	
33021	0	1275	211	388	944	
33022	0	1231	230	367	920	
33023	0	1275	229	374	953	
33024	0	1221	223	388	934	
33025	0	1207	196	414	966	
33026	0	1225	229	377	911	
33027	0	1257	201	373	947	
33028	0	1280	199	350	931	
33029	0	1233	176	367	909	
33030	0	1239	194	405	945	
33031	0	1255	233	324	917	
33032	0	1225	211	362	921	
33033	0	1232	196	394	891	
33034	0	1253	181	293	891	
33035	0	1246	194	360	914	
33036	0	1201	222	396	915	
33037	0	1250	238	408	925	
33038	0	1269	210	379	946	
33039	0	1298	170	380	908	
33040	0	1217	195	368	900	
33041	0	1237	180	366	923	
33042	0	1176	229	399	911	
33043	0	1237	183	399	973	
33044	0	1225	235	378	958	
33045	0	1220	219	385	911	
33046	0	1233	193	335	934	
33047	0	1208	131	375	922	
33048	0	1229	151	422	902	
33049	0	1286	173	403	925	
33050	0	1233	190	345	900	
33051	0	1242	231	367	905	
33052	0	1233	205	349	914	
33053	0	1280	187	377	966	
33054	0	1229	197	384	948	
33055	0	1289	210	392	895	
33056	0	1240	195	357	948	
33057	0	1222	227	389	905	
33058	0	1213	181	394	895	
33059	0	1222	211	414	896	
33060	0	1229	183	397	933	
33061	0	1221	186	417	944	
33062	0	1221	214	373	892	
33063	0	1252	221	352	914	
33064	0	1237	182	354	882	
33065	0	1262	228	376	937	
33066	0	1218	218	417	946	
33067	0	1239	197	361	941	
33068	0	1205	220	359	911	
33069	0	1234	184	395	899	
33070	0	1198	210	369	874	
33071	0	1243	178	391	882	
33072	0	1215	207	356	961	
33073	0	1240	176	394	866	
33074	0	1204	201	386	935	
33075	0	1214	178	364	895	
33076	0	1229	199	379	931	
33077	0	1203	195	380	946	
33078	0	1264	206	339	916	
33079	0	1246	211	351	942	
33080	0	1249	239	388	932	
33081	0	1203	216	420	913	
33082	0	1223	203	368	889	
33083	0	1246	203	394	927	
33084	0	1251	229	355	900	
33085	0	1245	201	402	881	
33086	0	1207	201	377	939	
33087	0	1227	214	415	912	
33088	0	1201	195	387	939	
33089	0	1223	181	425	903	
33090	0	1216	186	369	895	
33091	0	1235	181	382	932	
33092	0	1224	218	350	910	
33093	0	1259	196	375	898	
33094	0	1283	204	368	965	
33095	0	1207	205	385	945	
33096	0	1244	216	403	938	
33097	0	1238	232	365	884	
33098	0	1220	235	379	948	
33099	0	1212	199	366	926	
33100	0	1235	203	382	931	
33101	0	1244	213	382	900	
33102	0	1225	220	415	869	
33103	0	1217	206	374	961	
33104	0	1214	191	371	940	
33105	0	1181	229	406	870	
33106	0	1234	207	421	912	
33107	0	1216	220	381	922	
33108	0	1228	214	391	909	
33109	0	1221	170	382	932	
33110	0	1209	230	400	912	
33111	0	1195	168	374	927	
33112	0	1244	173	356	906	
33113	0	1209	176	431	917	
33114	0	1214	196	368	926	
33115	0	1259	172	384	883	
33116	0	1229	222	360	879	
33117	0	1280	207	412	915	
33118	0	1209	187	431	925	
33119	0	1259	147	385	991	
33120	0	1230	207	393	921	
33121	0	1206	207	346	928	
33122	0	1140	183	390	922	
33123	0	1239	214	364	899	
33124	0	1208	180	405	954	
33125	0	1270	160	383	923	
33126	0	1250	209	406	901	
33127	0	1220	222	356	879	
33128	0	1221	195	337	875	
33129	0	1242	204	386	920	
33130	0	1227	190	390	920	
33131	0	1236	225	393	887	
33132	0	1220	177	424	884	
33133	0	1228	219	390	905	
33134	0	1248	203	351	931	
33135	0	1224	235	387	917	
33136	0	1232	198	384	921	
33137	0	1213	209	398	940	
33138	0	1211	204	374	933	
33139	0	1218	160	328	904	
33140	0	1232	171	402	912	
33141	0	1220	209	419	915	
33142	0	1231	181	364	904	
33143	0	1248	172	365	910	
33144	0	1243	204	348	948	
33145	0	1226	217	399	921	
33146	0	1215	202	394	912	
33147	0	1241	196	361	895	
33148	0	1224	228	395	949	
33149	0	1232	175	363	905	
33150	0	1216	173	400	890	
33151	0	1192	196	341	921	
33152	0	1219	197	377	927	
33153	0	1232	219	358	924	
33154	0	1255	229	392	929	
33155	0	1214	187	398	942	
33156	0	1232	190	392	935	
33157	0	1234	225	427	896	
33158	0	1254	193	367	911	
33159	0	1230	169	354	916	
33160	0	1216	189	388	912	
33161	0	1220	214	380	925	
33162	0	1224	252	389	941	
33163	0	1233	221	357	914	
33164	0	1229	235	391	920	
33165	0	1175	233	383	900	
33166	0	1221	196	394	908	
33167	0	1226	254	376	952	
33168	0	1272	219	343	901	
33169	0	1237	190	395	894	
33170	0	1258	236	360	862	
33171	0	1238	223	342	908	
33172	0	1203	218	390	861	
33173	0	1218	200	389	890	
33174	0	1230	190	373	940	
33175	0	1196	194	360	894	
33176	0	1201	220	405	923	
33177	0	1218	190	362	882	
33178	0	1269	180	377	914	
33179	0	1246	192	341	928	
33180	0	1240	209	396	908	
33181	0	1208	187	361	907	
33182	0	1228	203	346	932	
33183	0	1231	225	408	899	
33184	0	1223	206	369	914	
33185	0	1198	185	362	871	
33186	0	1231	231	369	900	
33187	0	1254	180	378	948	
33188	0	1238	231	398	905	
33189	0	1237	164	351	997	
33190	0	1199	209	390	920	
33191	0	1228	218	351	883	
33192	0	1185	197	388	912	
33193	0	1258	203	367	916	
33194	0	1215	213	370	941	
33195	0	1187	176	357	926	
33196	0	1244	249	359	901	
33197	0	1208	204	349	879	
33198	0	1239	164	372	916	
33199	0	1202	221	382	917	
33200	0	1213	167	395	858	
33201	0	1199	235	356	904	
33202	0	1201	187	336	895	
33203	0	1277	211	389	994	
33204	0	1224	184	416	907	
33205	0	1221	170	392	860	
33206	0	1223	187	415	923	
33207	0	1224	180	405	908	
33208	0	1245	233	385	910	
33209	0	1193	199	358	890	
33210	0	1239	203	342	904	
33211	0	1215	213	413	883	
33212	0	1208	179	364	894	
33213	0	1202	192	395	906	
33214	0	1233	183	360	893	
33215	0	1213	187	370	893	
33216	0	1193	189	367	940	
33217	0	1233	215	396	868	
33218	0	1236	170	396	891	
33219	0	1192	208	406	927	
33220	0	1210	233	362	895	
33221	0	1218	201	412	894	
33222	0	1179	219	392	960	
33223	0	1219	163	411	863	
33224	0	1183	212	380	925	
33225	0	1235	249	365	917	
33226	0	1227	241	360	901	
33227	0	1223	229	408	910	
33228	0	1234	241	400	900	
33229	0	1233	220	399	901	
33230	0	1229	194	400	900	
33231	0	1236	215	341	933	
33232	0	1243	214	362	900	
33233	0	1227	209	387	929	
33234	0	1226	188	336	915	
33235	0	1209	201	345	869	
33236	0	1219	179	381	900	
33237	0	1255	202	394	883	
33238	0	1248	215	352	914	
33239	0	1217	241	356	882	
33240	0	1237	172	367	879	
33241	0	1224	214	420	913	
33242	0	1210	207	391	922	
33243	0	1254	179	366	891	
33244	0	1231	240	361	923	
33245	0	1216	220	391	929	
33246	0	1226	173	370	873	
33247	0	1197	198	397	928	
33248	0	1192	225	370	934	
33249	0	1204	166	398	935	
33250	0	1237	208	342	860	
33251	0	1271	198	380	903	
33252	0	1211	192	371	934	
33253	0	1232	191	354	954	
33254	0	1250	222	385	868	
33255	0	1232	196	356	940	
33256	0	1242	194	374	872	
33257	0	1251	226	396	927	
33258	0	1241	222	391	867	
33259	0	1198	215	350	909	
33260	0	1219	210	351	980	
33261	0	1189	215	374	904	
33262	0	1188	210	337	906	
33263	0	1179	187	380	915	
33264	0	1210	173	393	899	
33265	0	1243	204	365	954	
33266	0	1260	204	345	911	
33267	0	1246	213	338	895	
33268	0	1230	200	392	898	
33269	0	1233	192	388	929	
33270	0	1239	234	402	873	
33271	0	1229	232	367	934	
33272	0	1206	209	389	903	
33273	0	1201	188	427	894	
33274	0	1185	208	376	937	
33275	0	1196	194	378	894	
33276	0	1228	224	357	895	
33277	0	1192	250	357	868	
33278	0	1248	196	373	989	
33279	0	1225	166	394	923	
33280	0	1186	200	375	983	
33281	0	1238	214	351	918	
33282	0	1216	218	354	879	
33283	0	1185	213	375	933	
33284	0	1214	201	353	905	
33285	0	1212	211	367	915	
33286	0	1240	228	351	868	
33287	0	1242	201	414	901	
33288	0	1223	254	369	925	
33289	0	1263	213	370	896	
33290	0	1240	217	358	915	
33291	0	1210	242	365	877	
33292	0	1232	209	362	902	
33293	0	1174	166	400	890	
33294	0	1256	210	416	879	
33295	0	1221	205	401	881	
33296	0	1198	183	379	900	
33297	0	1251	197	342	875	
33298	0	1213	172	367	900	
33299	0	1235	227	355	901	
33300	0	1212	209	378	900	
33301	0	1235	185	344	928	
33302	0	1193	197	356	899	
33303	0	1220	225	377	898	
33304	0	1213	223	359	895	
33305	0	1238	195	389	897	
33306	0	1185	229	413	917	
33307	0	1219	209	384	894	
33308	0	1223	206	337	930	
33309	0	1252	168	425	915	
33310	0	1248	208	401	901	
33311	0	1209	196	394	909	
33312	0	1228	219	403	906	
33313	0	1185	178	370	924	
33314	0	1234	177	352	959	
33315	0	1209	195	352	935	
33316	0	1254	204	356	890	
33317	0	1236	191	358	937	
33318	0	1229	213	374	902	
33319	0	1233	205	316	908	
33320	0	1252	203	370	872	
33321	0	1173	205	378	874	
33322	0	1217	251	381	885	
33323	0	1216	204	353	938	
33324	0	1230	194	354	917	
33325	0	1269	243	353	900	
33326	0	1205	192	350	924	
33327	0	1280	213	407	898	
33328	0	1256	206	364	914	
33329	0	1230	225	427	942	
33330	0	1248	212	361	914	
33331	0	1217	218	352	882	
33332	0	1247	218	379	936	
33333	0	1273	191	387	962	
33334	0	1184	238	389	911	
33335	0	1232	214	376	898	
33336	0	1237	154	375	879	
33337	0	1234	242	370	916	
33338	0	1225	171	390	925	
33339	0	1217	164	341	947	
33340	0	1185	174	388	945	
33341	0	1204	186	355	901	
33342	0	1247	205	306	951	
33343	0	1226	196	366	901	
33344	0	1226	208	404	939	
33345	0	1190	187	362	908	
33346	0	1191	202	332	871	
33347	0	1236	159	335	931	
33348	0	1188	224	412	881	
33349	0	1275	220	345	866	
33350	0	1215	228	359	909	
33351	0	1261	192	371	892	
33352	0	1206	243	368	918	
33353	0	1215	182	367	933	
33354	0	1273	197	395	886	
33355	0	1247	197	395	870	
33356	0	1227	236	374	915	
33357	0	1230	209	367	921	
33358	0	1217	165	397	894	
33359	0	1259	197	395	946	
33360	0	1198	230	419	927	
33361	0	1214	213	372	943	
33362	0	1282	239	389	906	
33363	0	1258	199	388	915	
33364	0	1246	193	411	892	
33365	0	1200	193	402	912	
33366	0	1251	158	375	901	
33367	0	1253	192	403	938	
33368	0	1254	201	352	965	
33369	0	1220	218	399	893	
33370	0	1226	180	408	922	
33371	0	1246	182	367	890	
33372	0	1243	195	370	924	
33373	0	1241	225	370	898	
33374	0	1187	180	369	926	
33375	0	1236	209	373	878	
33376	0	1239	195	376	893	
33377	0	1261	242	401	945	
33378	0	1225	198	347	920	
33379	0	1256	211	388	933	
33380	0	1228	217	409	947	
33381	0	1259	176	375	869	
33382	0	1225	137	375	900	
33383	0	1218	209	383	910	
33384	0	1226	212	366	879	
33385	0	1244	164	414	915	
33386	0	1222	202	352	919	
33387	0	1251	202	384	904	
33388	0	1253	179	368	905	
33389	0	1177	216	370	941	
33390	0	1270	183	369	883	
33391	0	1222	229	406	917	
33392	0	1242	241	357	952	
33393	0	1253	186	350	1002	
33394	0	1244	208	357	924	
33395	0	1210	196	382	963	
33396	0	1203	193	377	954	
33397	0	1212	195	361	933	
33398	0	1270	222	350	900	
33399	0	1277	189	486	915	
33400	0	1221	195	327	908	
33401	0	1233	197	383	1000	
33402	0	1270	220	355	908	
33403	0	1213	227	386	957	
33404	0	1243	222	395	922	
33405	0	1275	189	387	918	
33406	0	1264	215	335	918	
33407	0	1196	171	389	892	
33408	0	1263	183	372	909	
33409	0	1239	237	356	924	
33410	0	1227	203	361	887	
33411	0	1207	186	405	909	
33412	0	1254	181	350	939	
33413	0	1209	198	357	1007	
33414	0	1222	165	395	917	
33415	0	1235	177	373	904	
33416	0	1264	168	363	915	
33417	0	1237	169	395	849	
33418	0	1222	190	335	901	
33419	0	1200	184	392	919	
33420	0	1228	230	366	900	
33421	0	1255	211	369	862	
33422	0	1254	198	443	898	
33423	0	1228	197	365	949	
33424	0	1185	170	393	899	
33425	0	1279	216	378	913	
33426	0	1246	177	407	916	
33427	0	1272	187	381	930	
33428	0	1218	193	348	889	
33429	0	1257	218	357	900	
33430	0	1261	192	379	930	
33431	0	1281	199	378	920	
33432	0	1221	220	381	955	
33433	0	1272	213	415	932	
33434	0	1226	204	370	918	
33435	0	1206	195	405	918	
33436	0	1243	231	381	932	
33437	0	1220	228	431	892	
33438	0	1279	185	353	926	
33439	0	1256	213	363	911	
33440	0	1207	194	414	900	
33441	0	1292	218	409	899	
33442	0	1248	188	387	941	
33443	0	1248	264	371	899	
33444	0	1201	204	376	920	
33445	0	1253	236	344	917	
33446	0	1261	230	399	931	
33447	0	1187	206	363	898	
33448	0	1195	203	368	934	
33449	0	1218	168	346	911	
33450	0	1278	210	368	925	
33451	0	1251	215	394	933	
33452	0	1228	194	366	981	
33453	0	1228	160	366	910	
33454	0	1251	223	399	892	
33455	0	1207	229	383	961	
33456	0	1229	210	395	963	
33457	0	1232	209	375	937	
33458	0	1234	179	372	933	
33459	0	1275	181	364	931	
33460	0	1220	215	375	918	
33461	0	1255	189	403	911	
33462	0	1229	234	418	980	
33463	0	1229	212	359	925	
33464	0	1236	210	405	885	
33465	0	1247	190	355	903	
33466	0	1227	186	361	926	
33467	0	1205	226	441	947	
33468	0	1253	207	358	932	
33469	0	1229	184	369	936	
33470	0	1274	181	365	918	
33471	0	1249	208	380	900	
33472	0	1217	219	378	981	
33473	0	1234	188	336	940	
33474	0	1251	232	372	931	
33475	0	1238	193	419	903	
33476	0	1212	185	430	920	
33477	0	1275	211	326	952	
33478	0	1233	236	393	899	
33479	0	1289	208	370	900	
33480	0	1212	185	365	940	
33481	0	1259	159	413	910	
33482	0	1258	182	400	907	
33483	0	1254	190	388	934	
33484	0	1222	200	351	899	
33485	0	1223	214	396	919	
33486	0	1256	218	379	950	
33487	0	1238	228	389	972	
33488	0	1249	215	353	900	
33489	0	1216	203	372	920	
33490	0	1292	206	383	930	
33491	0	1221	217	396	873	
33492	0	1253	194	368	922	
33493	0	1274	205	357	895	
33494	0	1203	220	414	937	
33495	0	1220	154	376	909	
33496	0	1215	184	356	908	
33497	0	1265	230	332	970	
33498	0	1231	219	394	965	
33499	0	1211	208	384	928	
33500	0	1242	203	381	945	
33501	0	1227	221	380	877	
33502	0	1253	210	377	935	
33503	0	1258	193	389	922	
33504	0	1239	204	400	985	
33505	0	1239	186	381	938	
33506	0	1271	188	397	939	
33507	0	1297	217	397	978	
33508	0	1211	187	336	924	
33509	0	1288	203	341	919	
33510	0	1254	206	359	948	
33511	0	1185	177	364	949	
33512	0	1212	200	388	904	
33513	0	1244	189	380	899	
33514	0	1209	227	376	901	
33515	0	1230	203	353	918	
33516	0	1264	197	378	915	
33517	0	1177	204	353	917	
33518	0	1234	183	392	885	
33519	0	1242	192	366	903	
33520	0	1240	214	384	908	
33521	0	1275	242	353	892	
33522	0	1236	210	375	905	
33523	0	1270	201	388	895	
33524	0	1222	208	376	1006	
33525	0	1230	201	385	910	
33526	0	1262	203	395	921	
33527	0	1227	211	418	934	
33528	0	1263	194	384	898	
33529	0	1199	207	406	978	
33530	0	1240	188	362	874	
33531	0	1214	238	367	900	
33532	0	1253	229	386	883	
33533	0	1216	224	375	945	
33534	0	1226	199	428	903	
33535	0	1238	215	380	889	
33536	0	1265	196	370	986	
33537	0	1227	197	371	883	
33538	0	1160	235	409	921	
33539	0	1228	197	379	926	
33540	0	1219	200	344	931	
33541	0	1212	178	392	962	
33542	0	1197	157	391	954	
33543	0	1228	182	364	947	
33544	0	1190	217	367	883	
33545	0	1210	224	325	906	
33546	0	1266	191	451	912	
33547	0	1258	218	397	1006	
33548	0	1263	217	399	922	
33549	0	1211	207	343	912	
33550	0	1218	220	428	904	
33551	0	1197	214	372	920	
33552	0	1215	217	372	932	
33553	0	1240	204	352	931	
33554	0	1221	226	420	893	
33555	0	1261	211	365	902	
33556	0	1238	177	382	932	
33557	0	1238	221	378	862	
33558	0	1220	186	390	906	
33559	0	1211	182	402	929	
33560	0	1277	189	349	893	
33561	0	1202	212	373	937	
33562	0	1207	208	350	894	
33563	0	1194	208	368	886	
33564	0	1245	208	407	904	
33565	0	1239	157	382	916	
33566	0	1269	181	353	908	
33567	0	1202	232	365	902	
33568	0	1230	210	360	932	
33569	0	1239	229	399	929	
33570	0	1262	228	397	909	
33571	0	1228	160	399	908	
33572	0	1244	192	388	967	
33573	0	1206	176	356	909	
33574	0	1219	210	397	933	
33575	0	1272	179	362	934	
33576	0	1217	177	375	903	
33577	0	1232	204	374	958	
33578	0	1225	179	394	914	
33579	0	1276	196	417	909	
33580	0	1198	211	352	929	
33581	0	1222	202	355	914	
33582	0	1220	206	460	910	
33583	0	1210	200	377	898	
33584	0	1216	196	345	873	
33585	0	1233	218	361	951	
33586	0	1246	209	370	938	
33587	0	1234	209	378	901	
33588	0	1214	210	378	888	
33589	0	1230	190	395	925	
33590	0	1221	199	341	903	
33591	0	1232	182	394	918	
33592	0	1217	190	379	896	
33593	0	1235	199	399	939	
33594	0	1252	205	380	915	
33595	0	1202	257	407	932	
33596	0	1225	195	374	910	
33597	0	1234	174	384	928	
33598	0	1192	217	396	927	
33599	0	1239	186	370	901	
33600	0	1275	194	375	914	
33601	0	1205	202	384	894	
33602	0	1228	221	403	902	
33603	0	1222	187	399	952	
33604	0	1211	199	412	915	
33605	0	1208	216	379	919	
33606	0	1226	206	395	931	
33607	0	1232	199	364	907	
33608	0	1187	215	370	955	
33609	0	1255	218	366	950	
33610	0	1245	212	374	926	
33611	0	1276	212	339	886	
33612	0	1201	228	390	888	
33613	0	1244	196	382	934	
33614	0	1262	208	398	928	
33615	0	1214	196	371	912	
33616	0	1257	184	413	929	
33617	0	1230	221	390	908	
33618	0	1233	221	373	924	
33619	0	1211	173	393	922	
33620	0	1246	186	372	895	
33621	0	1228	224	385	880	
33622	0	1221	194	334	903	
33623	0	1205	227	366	917	
33624	0	1216	222	392	940	
33625	0	1211	225	407	894	
33626	0	1288	224	366	896	
33627	0	1193	184	345	900	
33628	0	1223	200	396	927	
33629	0	1217	247	357	931	
33630	0	1254	239	374	899	
33631	0	1221	222	383	922	
33632	0	1207	224	365	921	
33633	0	1225	208	390	906	
33634	0	1234	183	363	880	
33635	0	1242	191	378	890	
33636	0	1246	199	360	907	
33637	0	1229	182	351	911	
33638	0	1212	209	379	987	
33639	0	1236	191	391	944	
33640	0	1207	182	365	967	
33641	0	1257	202	366	921	
33642	0	1252	215	398	901	
33643	0	1245	213	412	898	
33644	0	1207	249	407	962	
33645	0	1213	165	345	899	
33646	0	1211	196	383	946	
33647	0	1205	190	356	902	
33648	0	1238	182	343	926	
33649	0	1212	214	401	944	
33650	0	1223	210	396	882	
33651	0	1214	195	379	902	
33652	0	1246	212	349	923	
33653	0	1233	207	383	927	
33654	0	1211	187	393	895	
33655	0	1224	199	361	914	
33656	0	1235	226	325	912	
33657	0	1245	204	358	921	
33658	0	1213	212	408	925	
33659	0	1212	183	377	930	
33660	0	1239	222	383	906	
33661	0	1224	199	369	900	
33662	0	1245	195	379	948	
33663	0	1220	208	387	919	
33664	0	1201	194	379	901	
33665	0	1209	204	366	890	
33666	0	1251	206	366	912	
33667	0	1239	226	370	909	
33668	0	1240	164	344	931	
33669	0	1253	223	358	988	
33670	0	1217	172	373	893	
33671	0	1210	220	403	912	
33672	0	1209	205	416	904	
33673	0	1201	218	365	901	
33674	0	1198	176	388	921	
33675	0	1245	251	453	909	
33676	0	1215	197	377	933	
33677	0	1250	193	422	890	
33678	0	1225	196	385	924	
33679	0	1243	188	379	897	
33680	0	1228	223	385	911	
33681	0	1164	194	424	910	
33682	0	1229	201	375	928	
33683	0	1222	205	398	909	
33684	0	1220	206	357	906	
33685	0	1180	229	372	885	
33686	0	1253	201	334	895	
33687	0	1217	186	428	916	
33688	0	1228	247	398	912	
33689	0	1219	163	342	1024	
33690	0	1249	194	409	909	
33691	0	1238	161	383	920	
33692	0	1217	226	327	882	
33693	0	1264	210	381	909	
33694	0	1217	195	344	880	
33695	0	1223	243	358	923	
33696	0	1248	215	356	907	
33697	0	1199	195	381	897	
33698	0	1212	234	357	926	
33699	0	1192	221	412	900	
33700	0	1178	209	370	882	
33701	0	1242	209	364	901	
33702	0	1233	203	372	901	
33703	0	1202	219	410	887	
33704	0	1253	168	430	891	
33705	0	1191	193	351	924	
33706	0	1210	215	412	925	
33707	0	1236	208	360	932	
33708	0	1221	188	364	893	
33709	0	1233	212	358	917	
33710	0	1226	213	383	892	
33711	0	1175	187	370	875	
33712	0	1253	196	348	890	
33713	0	1235	229	378	919	
33714	0	1220	217	403	925	
33715	0	1189	240	353	909	
33716	0	1208	165	365	912	
33717	0	1206	186	376	935	
33718	0	1216	180	396	922	
33719	0	1225	239	395	965	
33720	0	1238	195	380	869	
33721	0	1212	216	353	910	
33722	0	1190	197	368	893	
33723	0	1181	227	382	892	
33724	0	1227	206	346	914	
33725	0	1174	198	389	892	
33726	0	1227	166	422	853	
33727	0	1200	211	394	914	
33728	0	1197	160	393	880	
33729	0	1214	194	415	899	
33730	0	1189	211	353	910	
33731	0	1229	221	373	911	
33732	0	1220	200	399	850	
33733	0	1171	224	380	920	
33734	0	1156	206	388	923	
33735	0	1201	228	360	958	
33736	0	1216	213	361	911	
33737	0	1209	193	373	913	
33738	0	1198	239	408	940	
33739	0	1201	188	346	903	
33740	0	1200	142	386	923	
33741	0	1233	217	391	932	
33742	0	1188	228	423	907	
33743	0	1207	196	406	900	
33744	0	1193	227	397	881	
33745	0	1217	227	402	888	
33746	0	1189	196	360	904	
33747	0	1203	220	347	902	
33748	0	1197	172	385	889	
33749	0	1219	153	390	897	
33750	0	1175	245	375	900	
33751	0	1207	194	370	940	
33752	0	1218	203	386	909	
33753	0	1180	177	379	948	
33754	0	1220	207	399	871	
33755	0	1210	183	332	863	
33756	0	1229	200	360	897	
33757	0	1222	189	360	916	
33758	0	1196	227	418	898	
33759	0	1189	209	376	870	
33760	0	1179	204	391	908	
33761	0	1188	223	366	907	
33762	0	1188	190	387	869	
33763	0	1180	191	360	868	
33764	0	1163	218	404	893	
33765	0	1166	201	373	897	
33766	0	1213	204	375	923	
33767	0	1183	197	407	901	
33768	0	1214	208	356	875	
33769	0	1200	188	366	850	
33770	0	1158	213	392	892	
33771	0	1239	232	383	924	
33772	0	1166	204	404	920	
33773	0	1212	238	360	914	
33774	0	1201	191	379	909	
33775	0	1249	188	373	882	
33776	0	1192	201	397	968	
33777	0	1218	221	344	928	
33778	0	1176	189	398	907	
33779	0	1201	183	420	891	
33780	0	1208	221	403	931	
33781	0	1190	197	349	954	
33782	0	1193	220	389	888	
33783	0	1160	223	406	858	
33784	0	1198	187	366	858	
33785	0	1192	179	390	920	
33786	0	1185	244	393	895	
33787	0	1187	183	388	929	
33788	0	1180	224	366	914	
33789	0	1154	197	390	877	
33790	0	1183	219	396	929	
33791	0	1223	228	380	929	
33792	0	1213	190	384	900	
33793	0	1191	220	368	929	
33794	0	1214	197	329	894	
33795	0	1151	232	359	919	
33796	0	1169	225	328	928	
33797	0	1222	167	399	875	
33798	0	1154	234	364	904	
33799	0	1172	227	338	888	
33800	0	1185	263	364	892	
33801	0	1213	186	360	876	
33802	0	1222	224	396	852	
33803	0	1184	187	365	905	
33804	0	1159	229	396	949	
33805	0	1164	179	386	871	
33806	0	1218	213	376	922	
33807	0	1160	182	354	880	
33808	0	1144	253	395	901	
33809	0	1192	170	388	893	
33810	0	1186	211	389	920	
33811	0	1176	213	393	840	
33812	0	1227	217	325	866	
33813	0	1189	184	403	875	
33814	0	1175	228	382	893	
33815	0	1174	192	347	878	
33816	0	1224	184	361	867	
33817	0	1233	213	379	901	
33818	0	1193	222	381	859	
33819	0	1253	215	357	822	
33820	0	1198	224	401	854	
33821	0	1203	233	408	900	
33822	0	1192	220	362	913	
33823	0	1206	192	368	881	
33824	0	1154	209	356	886	
33825	0	1212	213	395	879	
33826	0	1190	185	395	902	
33827	0	1158	240	377	867	
33828	0	1179	170	411	923	
33829	0	1224	200	352	890	
33830	0	1189	199	356	909	
33831	0	1211	219	385	874	
33832	0	1176	161	374	864	
33833	0	1171	209	373	897	
33834	0	1169	209	440	880	
33835	0	1190	238	371	913	
33836	0	1164	184	360	871	
33837	0	1163	207	375	864	
33838	0	1185	238	382	903	
33839	0	1150	185	380	912	
33840	0	1179	231	362	899	
33841	0	1207	197	385	870	
33842	0	1180	206	386	878	
33843	0	1154	237	377	873	
33844	0	1160	204	363	902	
33845	0	1151	205	370	892	
33846	0	1149	224	357	891	
33847	0	1168	232	366	925	
33848	0	1182	234	377	988	
33849	0	1140	236	399	898	
33850	0	1160	198	366	904	
33851	0	1191	198	410	912	
33852	0	1149	204	369	920	
33853	0	1156	213	380	873	
33854	0	1189	240	367	896	
33855	0	1176	197	408	901	
33856	0	1154	229	423	852	
33857	0	1175	190	372	902	
33858	0	1145	202	370	853	
33859	0	1199	229	376	840	
33860	0	1178	221	334	876	
33861	0	1152	211	373	893	
33862	0	1203	196	394	903	
33863	0	1234	245	397	902	
33864	0	1182	182	403	837	
33865	0	1204	245	371	876	
33866	0	1172	238	337	915	
33867	0	1163	219	377	907	
33868	0	1188	217	399	913	
33869	0	1189	205	359	902	
33870	0	1220	214	402	897	
33871	0	1171	200	378	911	
33872	0	1173	224	390	885	
33873	0	1158	239	361	852	
33874	0	1193	219	388	929	
33875	0	1156	162	341	847	
33876	0	1160	197	378	926	
33877	0	1176	220	335	873	
33878	0	1200	196	348	895	
33879	0	1182	183	361	896	
33880	0	1162	247	345	939	
33881	0	1176	241	382	894	
33882	0	1166	174	405	867	
33883	0	1216	163	373	859	
33884	0	1129	195	370	899	
33885	0	1206	211	334	869	
33886	0	1135	209	364	984	
33887	0	1180	206	385	846	
33888	0	1130	211	389	876	
33889	0	1175	207	450	876	
33890	0	1175	215	381	881	
33891	0	1230	248	384	868	
33892	0	1214	210	420	913	
33893	0	1122	201	334	883	
33894	0	1166	206	379	896	
33895	0	1175	186	383	892	
33896	0	1211	226	345	860	
33897	0	1165	228	381	899	
33898	0	1182	206	384	895	
33899	0	1157	216	343	883	
33900	0	1178	216	339	899	
33901	0	1186	224	384	878	
